team,rookie year,active years,# active years,> 0,> 1,> 2,>3,,,Rookie Year,# of teams,Never played,>= 1,>= 2,>= 3,>= 4,% never played,% at least 1 year,% at least 2 years,% at least 3 years,% at least 4 years
172,1996,"[1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
173,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",22,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
174,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
175,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
176,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
177,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",22,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
178,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
179,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
180,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
181,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
182,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
184,1998,"[1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
186,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
188,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
190,1992,"[1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",23,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
191,1992,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",25,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
192,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
193,1997,"[2013, 2014, 2015, 2016]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
195,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
197,2000,[2000],1,Yes,No,No,No,,,,,,,,,,,,,,
199,1998,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
201,1998,"[1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
202,1998,[1998],1,Yes,No,No,No,,,,,,,,,,,,,,
203,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
204,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
207,1999,"[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
209,1999,"[1999, 2000, 2001, 2002, 2003]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
211,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",13,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
212,1999,"[1999, 2000, 2002, 2003, 2014]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
213,1999,"[1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
215,1999,"[1999, 2000, 2001, 2002]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
216,1999,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
217,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
219,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
221,1999,"[1999, 2000, 2001]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
222,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
223,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
224,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
225,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",16,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
226,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
227,1999,[1999],1,Yes,No,No,No,,,,,,,,,,,,,,
228,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
229,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
230,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
231,1998,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
232,1999,"[1999, 2000, 2001]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
233,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
234,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
235,1999,"[1999, 2000, 2001, 2002, 2003, 2004]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
236,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
237,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
238,1999,"[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
239,1999,[1999],1,Yes,No,No,No,,,,,,,,,,,,,,
240,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
241,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
244,1999,"[2011, 2012, 2013, 2014, 2015, 2016]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
245,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
246,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
247,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
248,1999,"[1999, 2000, 2001]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
249,1999,"[1999, 2000, 2001, 2002, 2003, 2004]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
250,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
252,1999,[1999],1,Yes,No,No,No,,,,,,,,,,,,,,
253,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
254,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
255,1999,"[1999, 2000, 2001, 2002]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
256,1999,"[1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
257,1999,[1999],1,Yes,No,No,No,,,,,,,,,,,,,,
258,1999,"[1999, 2000, 2001, 2002, 2003, 2004]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
259,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
260,1999,"[1999, 2000, 2001]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
261,1999,"[1999, 2000, 2001]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
263,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
264,1999,"[1999, 2000, 2001]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
265,1999,"[2009, 2013, 2014]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
266,2000,[2000],1,Yes,No,No,No,,,,,,,,,,,,,,
267,1999,"[1999, 2000, 2001, 2002, 2003, 2004]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
268,1999,"[1999, 2000, 2001]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
269,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
270,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",14,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
271,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
272,1998,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
274,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
276,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",15,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
277,2000,[2000],1,Yes,No,No,No,,,,,,,,,,,,,,
278,1999,"[1999, 2000, 2001, 2002]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
279,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
280,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
281,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
282,1999,"[1999, 2000, 2001]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
283,1999,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
284,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
287,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016]",15,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
288,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
290,1999,[1999],1,Yes,No,No,No,,,,,,,,,,,,,,
291,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
292,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
293,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
294,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
295,1999,"[1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
296,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
297,1999,[2015],1,Yes,No,No,No,,,,,,,,,,,,,,
298,1999,"[1999, 2000, 2001, 2002]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
300,1999,"[1999, 2000, 2001, 2002, 2003, 2006]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
301,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
302,1999,"[1997, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
303,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
304,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
306,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
308,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
309,2000,[2000],1,Yes,No,No,No,,,,,,,,,,,,,,
311,1999,"[1999, 2000, 2001, 2002, 2003, 2004]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
312,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
313,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
314,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
315,1999,[1999],1,Yes,No,No,No,,,,,,,,,,,,,,
316,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
317,1999,"[1999, 2000, 2001, 2002]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
319,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
321,1999,"[1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
322,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
326,1999,"[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",14,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
329,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
330,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
331,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
333,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
334,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
335,1999,"[1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016]",14,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
337,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
338,2000,"[2000, 2001]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
339,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
340,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
341,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
342,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
343,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
345,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
346,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
348,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
349,2000,"[2000, 2001]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
350,2000,"[2000, 2001, 2004, 2005, 2006, 2007, 2008]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
351,2000,"[2000, 2001]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
352,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
353,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
354,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
356,2000,"[2000, 2001, 2002, 2003, 2004, 2005]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
357,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",16,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
358,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
359,2000,"[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",16,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
360,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
361,2000,"[2000, 2001]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
362,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
364,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
365,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
367,2000,"[2000, 2001, 2002]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
368,2000,"[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",15,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
